close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-11-19,54562090,54562090,(2025 VZ6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562090,28.41,0.0055278338,0.0123606121,5.5278337943,12.3606121324,0.0034348356,0.0076805259,18.1359382258,40.5531907085,False,False,2025-Nov-19 12:37,1763555820000,Earth,8.7459699728,31485.4919020917,19563.8602321636,0.0055153094,2.1454553566,825078.538630978,512680.0306163764,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54562946,54562946,(2025 WS1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562946,25.7,0.0192555078,0.0430566244,19.2555078188,43.0566244241,0.0119648141,0.0267541378,63.1742402722,141.2618956756,False,False,2025-Nov-19 08:44,1763541840000,Earth,11.2539413265,40514.1887754616,25173.9413532861,0.0422778995,16.4461029055,6324683.713274065,3929976.224009497,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54563469,54563469,(2025 WG4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563469,21.06,0.163137941,0.3647875257,163.1379409728,364.7875257245,0.1013691855,0.2266683896,535.2294822612,1196.8095058981,True,False,2025-Nov-19 08:39,1763541540000,Earth,27.3349382249,98405.7776096764,61145.5233153014,0.1053372136,40.9761760904,15758222.786295032,9791705.5919821616,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54563906,54563906,(2025 WE6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563906,25.38,0.0223128464,0.0498930414,22.3128464417,49.8930414151,0.0138645557,0.031002089,73.2048791197,163.6910859964,False,False,2025-Nov-19 20:15,1763583300000,Earth,9.2229091116,33202.4728017496,20630.7253917316,0.0412104498,16.0308649722,6164995.511821926,3830750.5767815388,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,3789421,3789421,(2017 VS14),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3789421,26.8,0.0116025908,0.0259441818,11.6025908209,25.9441817907,0.0072095135,0.0161209622,38.066244069,85.1187093863,False,False,2025-Nov-18 00:37,1763426220000,Earth,6.7632180944,24347.5851397198,15128.6425552887,0.1514545282,58.9158114698,22657274.820574934,14078577.7411807292,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,3836131,3836131,(2018 VT5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836131,28.5,0.0053034072,0.0118587791,5.3034072332,11.8587790858,0.0032953835,0.0073687014,17.3996305869,38.9067567758,False,True,2025-Nov-18 05:22,1763443320000,Earth,14.6530452695,52750.9629700394,32777.3969632448,0.1697584993,66.0360562277,25395509.909676491,15780038.1277819358,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54392432,54392432,(2023 TG5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54392432,26.73,0.011982708,0.0267941497,11.9827080067,26.7941496575,0.0074457073,0.0166491076,39.3133477367,87.9073179624,False,False,2025-Nov-18 06:07,1763446020000,Earth,16.4918641262,59370.7108543747,36890.6508639308,0.4286226452,166.7342089828,64121034.755685724,39842963.4544180312,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54408397,54408397,(2023 WK3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54408397,20.46,0.21505769,0.4808836139,215.0576900016,480.8836139277,0.1336306119,0.2988071321,705.5698716649,1577.7021959185,True,False,2025-Nov-18 14:23,1763475780000,Earth,18.4658716908,66477.1380867389,41306.3083850628,0.1908979881,74.2593173709,28557932.407045347,17745076.3476139086,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54500500,54500500,(2024 WW2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54500500,28.38,0.0056047336,0.0125325654,5.6047336225,12.5325653757,0.0034826189,0.0077873727,18.3882342581,41.1173417873,False,True,2025-Nov-18 20:03,1763496180000,Earth,14.7037947988,52933.6612758406,32890.9185855355,0.1724150121,67.0694397069,25792918.566184227,16026976.4162552526,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54520815,54520815,(2025 DU7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520815,29.45,0.0034241673,0.0076566709,3.4241673084,7.6566708679,0.0021276783,0.0047576332,11.2341450721,25.1203120503,False,False,2025-Nov-18 03:04,1763435040000,Earth,2.3744593716,8548.0537377763,5311.4281683422,0.1191264673,46.3401957797,17821065.768704651,11073496.7838041438,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54544430,54544430,(2025 RK1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54544430,20.99,0.1684825693,0.3767384779,168.4825692521,376.7384778715,0.1046901825,0.2340943647,552.764352505,1236.0186677399,True,False,2025-Nov-18 17:36,1763487360000,Earth,12.1381679978,43697.4047921293,27151.8679943095,0.0776944164,30.2231279796,11622919.204333068,7222147.0981616184,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54561367,54561367,(2025 VP1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561367,27.4,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,False,False,2025-Nov-18 00:25,1763425500000,Earth,8.1952594792,29502.9341250981,18331.9759290089,0.0038834806,1.5106739534,580960.425946322,360992.0692583636,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54561683,54561683,(2025 VC4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561683,27.08,0.0101989386,0.02280552,10.1989385852,22.8055199748,0.0063373247,0.0141706888,33.4610856678,74.8212621542,False,False,2025-Nov-18 00:05,1763424300000,Earth,10.0188300608,36067.7882188555,22411.1209629883,0.0132857817,5.1681690813,1987524.643604979,1234990.5462635502,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54562543,54562543,(2025 WN),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562543,26.96,0.0107784169,0.0241012728,10.7784168722,24.1012728161,0.0066973957,0.014975832,35.362261211,79.072419906,False,False,2025-Nov-18 03:24,1763436240000,Earth,8.9755453197,32311.9631509806,20077.3973256746,0.0238396262,9.2736145918,3566357.301116194,2216031.6681597172,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54562545,54562545,(2025 WQ),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562545,27.14,0.0099209892,0.0221840062,9.9209891942,22.1840062423,0.006164615,0.0137844981,32.5491781879,72.78217504,False,False,2025-Nov-18 15:08,1763478480000,Earth,8.9908428347,32367.0342049117,20111.6163369353,0.0035618588,1.3855630732,532846.489720756,331095.4556121928,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54562671,54562671,(2025 WS),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562671,27.09,0.0101520787,0.0227007381,10.1520787189,22.7007381285,0.0063082073,0.0141055804,33.3073459442,74.4774896814,False,False,2025-Nov-18 11:13,1763464380000,Earth,4.8526040093,17469.3744336497,10854.7899085086,0.019668193,7.650927077,2942319.77954891,1828272.732878558,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54563252,54563252,(2025 WE3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563252,26.3,0.0146067964,0.0326617897,14.6067964271,32.6617897446,0.0090762397,0.020295089,47.92256199,107.1581062656,False,False,2025-Nov-18 21:16,1763500560000,Earth,10.0362880486,36130.6369748981,22450.1727358749,0.0159655234,6.2105886026,2388408.294075158,1484088.0958588604,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54563264,54563264,(2025 WN3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563264,25.77,0.0186446818,0.041690776,18.644681832,41.6907759952,0.0115852646,0.0259054392,61.1702179417,136.7807655161,False,False,2025-Nov-18 04:01,1763438460000,Earth,5.1521672073,18547.8019461671,11524.8828259392,0.0967360726,37.6303322414,14471510.413125362,8992179.5978075156,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54563477,54563477,(2025 WX4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563477,26.98,0.0106795998,0.023880311,10.6795997524,23.8803110188,0.0066359936,0.0148385327,35.0380580515,78.3474796028,False,False,2025-Nov-18 01:03,1763427780000,Earth,5.9237102455,21325.3568836986,13250.747448096,0.0084636864,3.2923740096,1266149.457787968,786748.7910432384,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,54564112,54564112,(2025 WK8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564112,23.82,0.0457672667,0.1023387195,45.7672667231,102.3387195373,0.0284384523,0.0635903125,150.1550793559,335.7569646067,False,False,2025-Nov-18 16:29,1763483340000,Earth,17.8980307865,64432.9108313104,40036.1050662662,0.0664054464,25.8317186496,9934113.337839168,6172771.7929017984,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,3617960,3617960,(2012 VK77),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3617960,25.68,0.0194336768,0.0434550225,19.433676839,43.4550224647,0.0120755232,0.0270016908,63.7587843204,142.5689759032,False,False,2025-Nov-26 14:16,1764166560000,Earth,5.7012071799,20524.3458477063,12753.0303407595,0.0848674807,33.0134499923,12695994.344986109,7888925.0716579442,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,3720890,3720890,(2015 KY157),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3720890,22.08,0.1019893859,0.2280551997,101.9893858518,228.0551997482,0.0633732467,0.1417068875,334.6108566782,748.2126215418,False,False,2025-Nov-26 05:43,1764135780000,Earth,20.4204476756,73513.6116321953,45678.4994055716,0.445660246,173.361835694,66669823.54527602,41426707.369088276,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,3736682,3736682,(2015 XG352),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3736682,25.5,0.0211132445,0.0472106499,21.113244479,47.2106498806,0.0131191578,0.0293353287,69.2691770164,154.8905885541,False,False,2025-Nov-26 16:17,1764173820000,Earth,9.5992586985,34557.3313147461,21472.5817827654,0.1855574868,72.1818623652,27759004.787833116,17248645.7448283608,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,3789748,3789748,(2017 WW27),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3789748,23.93,0.0435065831,0.0972836774,43.5065831396,97.2836773688,0.0270337291,0.0604492559,142.7381382276,319.1721800586,False,False,2025-Nov-26 07:03,1764140580000,Earth,16.1923738104,58292.545717426,36220.720976475,0.0936212565,36.4186687785,14005540.559123655,8702639.356690239,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,3892709,3892709,(2019 VA4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3892709,27.8,0.0073207399,0.016369672,7.3207398935,16.3696720474,0.0045488955,0.0101716395,24.0181762721,53.70627484,False,False,2025-Nov-26 02:07,1764122820000,Earth,9.8879929217,35596.7745181286,22118.4513665561,0.1530299101,59.5286350289,22892948.597251487,14225018.6354530406,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54017543,54017543,(2020 LF2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54017543,24.0,0.0421264611,0.0941976306,42.1264610556,94.1976305719,0.0261761612,0.0585316759,138.2101784897,309.0473542854,False,False,2025-Nov-26 17:00,1764176400000,Earth,15.5280580407,55901.0089464404,34734.7130311924,0.3025476533,117.6910371337,45260484.507178471,28123560.9659100598,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54135431,54135431,(2021 GV3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54135431,25.24,0.0237987955,0.0532157244,23.7987954683,53.2157244498,0.0147878813,0.0330667079,78.0800401242,174.5922774037,False,False,2025-Nov-26 17:25,1764177900000,Earth,14.8788406057,53563.8261806435,33282.4785509671,0.3796051823,147.6664159147,56788126.713041701,35286505.6824734338,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54223985,54223985,(2021 WR),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54223985,25.41,0.0220067027,0.0492084832,22.0067027115,49.2084832235,0.0136743269,0.0305767244,72.2004705239,161.4451600989,False,False,2025-Nov-26 05:45,1764135900000,Earth,9.3848793758,33785.5657530363,20993.0366758242,0.0305966474,11.9020958386,4577193.280181038,2844136.0199648044,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54553168,54553168,(2025 TR11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54553168,24.63,0.0315177333,0.0704757942,31.5177333263,70.4757942143,0.0195842055,0.0437916147,103.4046402062,231.21980469,False,False,2025-Nov-26 10:45,1764153900000,Earth,4.7735173212,17184.6623562207,10677.8808957306,0.0949363946,36.9302574994,14202282.417639502,8824889.0787770476,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54553934,54553934,(2025 UW2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54553934,25.04,0.0260948603,0.0583498816,26.0948603255,58.3498815511,0.0162145895,0.0362569242,85.6130615502,191.4366253882,False,False,2025-Nov-26 11:33,1764156780000,Earth,5.3869163515,19392.8988655176,12049.9931867434,0.1098889334,42.7467950926,16439150.373211858,10214814.3746773204,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54563248,54563248,(2025 WY2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563248,26.2,0.0152951935,0.0342010925,15.2951935344,34.201092472,0.0095039897,0.021251567,50.1810827555,112.2083122258,False,False,2025-Nov-26 18:42,1764182520000,Earth,7.6613880938,27580.9971376965,17137.7590270314,0.0412573333,16.0491026537,6172009.183560071,3835108.6703121398,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54563262,54563262,(2025 WK3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563262,29.53,0.0033003118,0.0073797216,3.3003118336,7.3797216068,0.0020507181,0.004585545,10.8277950761,24.2116858366,False,False,2025-Nov-26 08:55,1764147300000,Earth,16.5584970372,59610.5893339877,37039.7020225547,0.0007597276,0.2955340364,113653.630740212,70621.0913984456,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54563472,54563472,(2025 WL4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563472,27.06,0.0102933082,0.0230165369,10.293308202,23.0165368531,0.0063959632,0.0143018085,33.7706972815,75.513574769,False,False,2025-Nov-26 11:31,1764156660000,Earth,8.5788528115,30883.8701212633,19190.0358539594,0.0233413949,9.0798026161,3491822.959868863,2169718.1760937894,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54563480,54563480,(2025 WA5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563480,27.53,0.0082900085,0.0185370226,8.2900085145,18.5370225725,0.0051511709,0.0115183683,27.1981915348,60.8170051368,False,False,2025-Nov-26 16:16,1764173760000,Earth,12.2591552634,44132.9589481903,27422.5044086686,0.0078232216,3.0432332024,1170337.287897992,727213.8693446096,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54563910,54563910,(2025 WJ6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563910,27.14,0.0099209892,0.0221840062,9.9209891942,22.1840062423,0.006164615,0.0137844981,32.5491781879,72.78217504,False,False,2025-Nov-26 01:54,1764122040000,Earth,10.7355171554,38647.8617593576,24014.278324863,0.0083721966,3.2567844774,1252462.778581242,778244.2829434596,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54564110,54564110,(2025 WR7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564110,29.77,0.0029549829,0.0066075427,2.9549829311,6.6075427063,0.0018361407,0.0041057354,9.6948261997,21.6782904126,False,False,2025-Nov-26 02:02,1764122520000,Earth,5.6154069029,20215.46485054,12561.1037011592,0.0002424924,0.0943295436,36276.346531188,22541.0764908744,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54564363,54564363,(2025 WG10),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564363,23.52,0.052547853,0.1175005715,52.5478530342,117.5005714561,0.032651712,0.0730114476,172.4010981486,385.500574856,False,False,2025-Nov-26 14:07,1764166020000,Earth,25.3712270767,91336.417476115,56752.8978478671,0.1200119844,46.6846619316,17953537.240713228,11155810.7395614264,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54564370,54564370,(2025 WQ10),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564370,28.82,0.0045767267,0.010233872,4.5767266723,10.2338719537,0.0028438452,0.0063590312,15.0155079356,33.5756964607,False,True,2025-Nov-26 17:50,1764179400000,Earth,9.5251521608,34290.5477787745,21306.812868428,0.0022096865,0.8595680485,330564.393767755,205403.189614819,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,54564984,54564984,(2025 XA),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564984,22.34,0.0904804968,0.2023205415,90.4804968225,202.3205415331,0.0562219568,0.1257161172,296.8520331952,663.7813254835,False,False,2025-Nov-26 22:54,1764197640000,Earth,12.9858012213,46748.8843967826,29047.9387519897,0.1674622251,65.1428055639,25051992.180420537,15566586.1087239306,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,2376879,2376879,376879 (2001 WW1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2376879,22.35,0.0900647767,0.2013909631,90.0647767018,201.3909630836,0.0559636404,0.1251385041,295.4881219943,660.7315273231,False,False,2025-Nov-25 19:22,1764098520000,Earth,13.192614997,47493.413989205,29510.5604867924,0.2231173656,86.7926552184,33377882.653771272,20740054.5519446736,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,3167367,3167367,(2003 WT153),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3167367,28.0,0.0066765941,0.0149293183,6.676594135,14.9293183439,0.004148642,0.0092766455,21.9048371017,48.9807047955,False,True,2025-Nov-25 01:41,1764034860000,Earth,17.2201516264,61992.5458548755,38519.7571729919,0.4063589029,158.0736132281,60790426.329376823,37773419.3443452374,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,3293923,3293923,(2005 TH50),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3293923,28.0,0.0066765941,0.0149293183,6.676594135,14.9293183439,0.004148642,0.0092766455,21.9048371017,48.9807047955,False,True,2025-Nov-25 03:19,1764040740000,Earth,17.0281866342,61301.4718832543,38090.3506821254,0.3769567539,146.6361772671,56391927.465554193,35040318.8859181434,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,3735453,3735453,(2015 WN1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3735453,26.3,0.0146067964,0.0326617897,14.6067964271,32.6617897446,0.0090762397,0.020295089,47.92256199,107.1581062656,False,False,2025-Nov-25 05:24,1764048240000,Earth,13.9317773956,50154.3986240952,31163.9928561774,0.165915513,64.541134557,24820607.34475731,15422810.238818478,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,3739413,3739413,(2016 AU65),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3739413,22.8,0.0732073989,0.1636967205,73.2073989347,163.696720474,0.0454889547,0.1017163949,240.181762721,537.0627483999,False,False,2025-Nov-25 17:56,1764093360000,Earth,25.5399065374,91943.6635345284,57130.2169334407,0.2867223864,111.5350083096,42893058.286756968,26652510.5260554384,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,3788150,3788150,(2017 UP43),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3788150,26.4,0.0139493823,0.0311917671,13.9493822934,31.1917670523,0.0086677416,0.0193816595,45.7656914036,102.3351970157,False,True,2025-Nov-25 06:00,1764050400000,Earth,20.8397691419,75023.168910943,46616.4795935801,0.4357361931,169.5013791159,65185206.369668697,40504209.0329821386,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,3879725,3879725,(2019 UT6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879725,21.9,0.1108038821,0.2477650126,110.8038821264,247.7650126055,0.068850319,0.1539539936,363.5298086356,812.8773639568,True,False,2025-Nov-25 14:14,1764080040000,Earth,12.5865835379,45311.7007365127,28154.9287159737,0.0159613679,6.2089721131,2387786.640126373,1483701.8180070274,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54049357,54049357,(2020 OQ3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54049357,22.72,0.0759547566,0.1698399991,75.9547566429,169.839999068,0.0471960831,0.1055336501,249.1954037843,557.2178625422,False,False,2025-Nov-25 21:08,1764104880000,Earth,13.0423943289,46952.6195839356,29174.5318742515,0.4371314186,170.0441218354,65393929.132638382,40633903.3438863916,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54214719,54214719,(2021 UW6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54214719,22.35,0.0900647767,0.2013909631,90.0647767018,201.3909630836,0.0559636404,0.1251385041,295.4881219943,660.7315273231,False,False,2025-Nov-25 21:04,1764104640000,Earth,16.4916561454,59369.9621236128,36890.1856317526,0.1290650359,50.2062989651,19307854.462113533,11997344.4385034354,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54240291,54240291,(2022 BR2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54240291,24.38,0.0353634784,0.0790751417,35.3634784299,79.07514169,0.02197384,0.0491349999,116.0219145718,259.4328878623,False,False,2025-Nov-25 04:08,1764043680000,Earth,5.1657722443,18596.7800794019,11555.3159332261,0.3347090811,130.2018325479,50071765.602217257,31113152.4091698666,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54404086,54404086,(2023 VQ5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54404086,27.72,0.0075954757,0.0169839999,7.5954756643,16.9839999068,0.0047196083,0.010553365,24.9195403784,55.7217862542,False,False,2025-Nov-25 06:48,1764053280000,Earth,22.9812760738,82732.5938657272,51406.8164495125,0.4783639004,186.0835572556,71562220.584732148,44466701.9229857224,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54439707,54439707,(2024 JK1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54439707,26.42,0.0138214936,0.0309057992,13.8214935879,30.905799213,0.0085882753,0.0192039674,45.3461090228,101.3969822901,False,False,2025-Nov-25 20:11,1764101460000,Earth,4.876643156,17555.9153615437,10908.5630756214,0.2035331648,79.1744011072,30448127.928438976,18919589.3817148288,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54483853,54483853,(2024 SS3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54483853,24.03,0.0415484643,0.0929051906,41.5484643414,92.9051906281,0.0258170108,0.0577285912,136.3138637498,304.8070656203,False,False,2025-Nov-25 03:43,1764042180000,Earth,20.3402298884,73224.8275980964,45499.0602372727,0.3973716409,154.5775683101,59445951.077044883,36938001.1614020654,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54561505,54561505,(2025 VP2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561505,24.31,0.0365220357,0.0816657545,36.5220356958,81.6657544926,0.0226937338,0.0507447315,119.8229555923,267.9322739694,False,True,2025-Nov-25 07:44,1764056640000,Earth,8.4984999091,30594.5996728761,19010.2944467379,0.0169134276,6.5793233364,2530212.743359212,1572201.2947806456,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,54563251,54563251,(2025 WC3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563251,26.59,0.0127807099,0.0285785361,12.7807098818,28.5785360964,0.0079415625,0.0177578736,41.9314642086,93.7616043665,False,False,2025-Nov-25 03:06,1764039960000,Earth,20.7627891261,74746.0408539524,46444.2829961684,0.0240449623,9.3534903347,3597075.144310301,2235118.8508361138,,,,,,,,,,,,,,,,,,,,,,,,,
